,HR,RA(J2000),DEC(J2000),Double.Name,Teff(K),Error_Teff(K),logg,Error_logg,[M/H],Error_[M/H],standard_B,Error_standard_B,standard_G,Error_standard_G,standard_R,Error_standard_R,STC_R,STC_G,STC_B,STC_L,DSC_Opt_R,DSC_Opt_G,DSC_Opt_B,DSC_Opt_L,Parallax
117,707,37.2664492,67.4024769,---,8351,76,4.111,0.046,-0.407,0.305,4.395,0.011,4.427,0.008,4.5,0.009,4.545002875897193,4.42842050977618,4.440448830299603,3.604041360683203,4.52,4.423,4.393,4.481,24.55
118,708,36.4875233,-12.290475,---,9505,47,3.562,0.075,0.5,0.371,4.703,0.009,4.81,0.009,4.936,0.01,5.005591916352017,4.804649798208139,4.70535913832368,3.9584358465339307,4.973,4.807,4.693,4.835,5.8054
119,718,37.0397611,8.4600558,---,10088,83,4.001,0.068,0.5,0.0,4.105,0.007,4.22,0.008,4.356,0.009,4.429718259520508,4.214097323354031,4.105704607766508,3.3671812619656456,4.395,4.217,4.093,4.244,16.5681
120,720,37.2020704,29.9317579,---,5938,46,3.916,0.233,-0.12,0.108,6.141,0.012,5.923,0.009,5.78,0.008,5.731577784932088,5.944411747044489,6.282421162626397,5.124715564454431,5.744,5.933,6.168,5.989,31.7031
121,740,38.0217869,-15.2446744,---,6433,90,3.679,0.261,-0.265,0.253,4.873,0.013,4.732,0.012,4.645,0.011,4.619465135548186,4.746173447287593,4.974949314157243,3.9249136560733513,4.624,4.737,4.89,4.794,37.46
122,753,39.0203944,6.8868742,---,4775,24,4.751,0.27,-0.033,0.076,6.282,0.013,5.87,0.011,5.532,0.009,5.42122521215913,5.944334774314256,6.518403405233143,5.0369338411347915,5.462,5.924,6.321,5.873,138.34
123,779,39.8706492,0.3285097,---,21699,490,4.042,0.302,-2.0,0.0,3.793,0.014,3.985,0.015,4.183,0.016,4.2849551967575055,3.9692748974141923,3.7388572989173223,3.09564808177295,4.244,3.981,3.774,3.967,5.02
124,788,40.5621486,40.1939417,---,6184,49,3.913,0.272,0.218,0.133,5.11,0.011,4.915,0.01,4.788,0.011,4.74869713359161,4.935139584844006,5.247541076643762,4.117979682168956,4.757,4.924,5.133,4.986,41.7962
125,789,39.9499578,-42.8916764,---,8998,35,4.0,0.016,0.2,0.519,4.629,0.009,4.704,0.009,4.811,0.012,4.872992900730167,4.702460162436182,4.6568252061698105,3.869295141095696,4.842,4.701,4.622,4.747,22.5636
126,794,40.1668125,-39.8553761,---,4625,26,2.514,0.485,-0.5,0.089,4.63,0.013,4.183,0.013,3.869,0.012,3.759337268343824,4.234450643522441,4.8736486367200635,3.371258592980411,3.8,4.212,4.687,4.204,21.65
127,799,41.0499461,49.2284475,---,6373,60,4.149,0.199,-0.019,0.137,4.3,0.011,4.138,0.009,4.037,0.009,4.005927237539058,4.154215663207835,4.41585251832039,3.3357072834362844,4.011,4.144,4.319,4.204,89.685
128,800,41.0214966,44.2970413,---,5031,17,0.749,0.343,-0.721,0.181,5.871,0.012,5.483,0.011,5.224,0.011,5.132236181621074,5.5209195936096584,6.087799619202694,4.685344972964238,5.164,5.5,5.922,5.533,2.3511
129,801,40.8629661,27.7071453,---,15066,1136,4.5,0.107,0.5,1.853,4.444,0.009,4.612,0.009,4.788,0.01,4.879730065625418,4.601698561572356,4.41301028421164,3.7361826332326276,4.841,4.61,4.427,4.61,5.2876
130,804,40.8251628,3.2358164,---,8711,54,4.0,0.046,0.0,0.511,3.378,0.01,3.439,0.01,3.535,0.012,3.590387197472707,3.43868240222919,3.4142612544937383,2.6090524167400786,3.562,3.435,3.373,3.487,40.97
131,811,41.0306219,-13.8586981,---,12465,168,4.051,0.176,0.5,0.0,4.022,0.012,4.171,0.012,4.329,0.013,4.412929530948969,4.162422727455214,3.998767279267368,3.3015348268479072,4.376,4.169,4.007,4.176,8.4022
132,813,41.2355875,10.1141414,---,7282,69,3.693,0.113,0.213,0.19,4.313,0.01,4.256,0.008,4.243,0.008,4.250740494546837,4.2638176776878165,4.391900452510319,3.4460008592088287,4.24,4.257,4.32,4.321,37.5924
133,818,41.2757797,-18.5725597,---,6431,68,4.186,0.194,0.092,0.108,4.616,0.009,4.458,0.007,4.359,0.007,4.329581105128601,4.47418416726547,4.7338235835147975,3.6563270873804186,4.334,4.465,4.635,4.526,70.0459
134,824,41.9772558,29.2471147,---,4613,28,2.221,0.366,0.032,0.1,5.098,0.01,4.603,0.01,4.257,0.009,4.141120540981715,4.662785920577534,5.36912582057688,3.790146355553249,4.183,4.639,5.161,4.622,19.039
135,834,42.6742067,55.8954967,---,3848,8,0.0,0.029,-0.5,0.028,4.722,0.016,3.922,0.012,3.369,0.01,3.186613566028596,4.035948225694766,5.0890351048878015,3.0250811348126696,3.264,3.993,4.841,3.774,3.71
136,838,42.4959719,27.2605072,---,11918,94,4.361,0.083,0.5,0.0,3.416,0.009,3.556,0.01,3.71,0.01,3.793415521776071,3.548046101264641,3.401927377168448,2.692703305724344,3.757,3.553,3.401,3.568,19.69
137,840,42.6460825,38.3186411,---,6899,60,3.252,0.086,0.035,0.117,4.319,0.012,4.235,0.011,4.196,0.01,4.1921082543230455,4.244577129919222,4.4054185231615826,3.4260043077630202,4.187,4.238,4.329,4.299,25.8445
138,841,42.2725786,-32.4058978,---,4783,33,2.303,0.41,-0.406,0.117,4.965,0.01,4.535,0.009,4.242,0.009,4.13997239300253,4.581419319710522,5.202785830935543,3.732046649998991,4.177,4.56,5.021,4.572,18.4596
139,843,42.8784906,35.0597392,---,3714,118,0.892,0.252,-0.733,0.924,5.444,0.025,4.672,0.02,4.101,0.015,3.9160791353598707,4.801487042449161,5.790815167565149,3.753868079875055,3.996,4.757,5.547,4.478,7.7762
140,854,43.5644211,52.7624789,---,5316,31,1.983,0.207,-0.301,0.158,4.308,0.011,3.989,0.009,3.774,0.01,3.699860047377192,4.019515926413445,4.498610687618082,3.1941737519943003,3.724,4.003,4.349,4.05,12.3726
141,872,42.6185914,-75.0669475,---,4369,18,1.931,0.179,0.5,0.0,5.47,0.01,4.861,0.011,4.428,0.01,4.288014210117504,4.9446678939643816,5.7829497936289105,4.02094759710202,4.341,4.915,5.549,4.834,9.457
142,874,44.1068728,-8.898145,---,4663,49,2.56,0.469,0.04,0.21,4.441,0.012,3.966,0.011,3.629,0.011,3.5162216103320167,4.0239643128606986,4.703858786327226,3.1528945697208943,3.557,4.001,4.501,3.987,24.2178
143,875,44.1559294,-3.7123194,---,8536,61,3.715,0.086,-0.5,0.371,5.076,0.008,5.136,0.007,5.229,0.008,5.282005779007585,5.1348337146749365,5.107226518682451,4.3031069667372375,5.255,5.132,5.071,5.18,15.558
144,879,44.6902911,39.6627261,---,8566,57,3.476,0.053,-0.558,0.371,4.57,0.009,4.639,0.01,4.737,0.013,4.7920118355190935,4.636110389807585,4.594127309909069,3.8012028375710694,4.765,4.634,4.564,4.678,10.4437
145,882,44.7653197,35.1831303,---,4395,34,1.948,0.254,0.003,0.126,5.573,0.012,5.024,0.011,4.636,0.013,4.505767447390886,5.094952132567632,5.86301419720606,4.197075502039393,4.555,5.068,5.643,5.015,9.0501
146,896,44.9287494,8.9073583,---,12646,142,4.29,0.184,0.5,0.0,4.464,0.008,4.612,0.009,4.772,0.009,4.8567437751533316,4.603900902276569,4.443240624915542,3.7444713891604806,4.82,4.61,4.449,4.62,5.66
147,911,45.5698878,4.0897389,---,3746,9,0.942,0.103,0.5,0.02,3.448,0.009,2.629,0.008,2.065,0.011,1.886411780766732,2.7477431290979175,3.819072157038975,1.7193115390777218,1.966,2.696,3.572,2.406,13.09
148,915,46.1991281,53.5064358,---,5316,29,1.088,0.299,-0.768,0.159,3.259,0.013,2.96,0.009,2.756,0.007,2.683620509920965,2.988305907786517,3.433057279550516,2.1603759887430143,2.708,2.972,3.298,3.016,13.41
149,919,45.5979142,-23.6244706,---,8069,42,3.763,0.084,0.012,0.31,4.049,0.01,4.071,0.01,4.129,0.012,4.168307058055883,4.072981752719977,4.098870197672114,3.2484928876545043,4.145,4.069,4.048,4.126,36.9502
150,932,47.9844544,74.3936578,---,9078,67,3.94,0.084,-0.5,0.02,4.732,0.008,4.812,0.009,4.924,0.01,4.986065174910281,4.8088264895233905,4.755602822394661,3.974416846899202,4.956,4.807,4.725,4.852,19.6409
151,936,47.0422186,40.9556467,---,11705,89,4.5,0.069,0.5,0.245,1.942,0.009,2.078,0.009,2.231,0.009,2.31386669939425,2.070824289971644,1.9329357750611285,1.2180703177967036,2.277,2.075,1.928,2.094,36.27
152,937,47.2667494,49.6132778,---,5960,59,3.941,0.192,0.05,0.148,4.281,0.011,4.059,0.009,3.913,0.008,3.864595974713316,4.080912062196643,4.427501777682228,3.262310188618431,3.877,4.069,4.307,4.127,94.5412
153,941,47.3740481,44.8575406,---,4918,34,3.343,0.418,0.2,0.102,4.287,0.012,3.869,0.011,3.568,0.012,3.46799263531774,3.9205533873153664,4.528135197560595,3.0618566276985164,3.502,3.901,4.337,3.906,28.7314
154,947,47.8224233,39.6115836,---,4613,30,2.247,0.29,0.0,0.123,5.192,0.01,4.701,0.009,4.357,0.009,4.241983034322976,4.7600220668529705,5.461369081944952,3.888226440334665,4.284,4.736,5.255,4.72,11.32
155,951,47.9073528,19.7266778,---,4798,25,2.374,0.49,0.0,0.044,4.876,0.01,4.425,0.01,4.115,0.009,4.010132261235623,4.475874227989439,5.129232228645989,3.6215700446789256,4.046,4.454,4.933,4.462,19.7731
156,963,48.0188639,-28.9876206,---,6286,76,4.0,0.137,-0.267,0.163,4.01,0.011,3.846,0.009,3.741,0.008,3.7077794957888823,3.8617915816072785,4.122366058679611,3.0408733297693598,3.715,3.852,4.03,3.908,71.4337
157,964,48.9498768,57.1406231,---,5009,23,1.481,0.103,-2.5,0.0,6.137,0.011,5.819,0.008,5.588,0.007,5.5003324501159145,5.850682329103529,6.2865894232953945,4.998581454234546,5.534,5.831,6.179,5.843,1.0637
158,969,49.0508472,50.9376629,---,4384,28,1.44,0.45,-1.147,0.324,5.636,0.017,5.123,0.011,4.772,0.012,4.646168921206998,5.179745978936378,5.897114143445265,4.302364344473382,4.696,5.152,5.707,5.12,4.1952
159,972,48.7254056,21.0444472,---,9298,88,3.674,0.075,0.5,0.741,4.724,0.008,4.821,0.008,4.941,0.009,5.007844104128301,4.8171509106317645,4.734434694942189,3.9748101231935973,4.976,4.819,4.714,4.852,11.8942
160,980,48.7511311,-26.1004574,---,8860,72,3.48,0.072,-1.0,0.0,6.137,0.009,6.219,0.009,6.329,0.009,6.389240993140209,6.21512891880601,6.153135895363217,5.3768922752652415,6.36,6.214,6.13,6.253,6.3843
161,984,48.9584439,-8.8197283,---,7701,67,3.812,0.082,0.037,0.232,4.808,0.012,4.791,0.009,4.817,0.01,4.841715058236496,4.796185941645872,4.8706369142728425,3.9763573094308695,4.824,4.791,4.811,4.853,27.395
162,985,49.9969694,65.6522917,---,16852,934,4.36,0.279,0.2,1.798,4.614,0.011,4.788,0.011,4.972,0.012,5.066781455573536,4.775666589258107,4.574776504051888,3.9086574608898577,5.027,4.785,4.596,4.782,4.0589
163,991,49.6826078,34.2226519,---,4035,21,0.688,0.15,-0.413,0.205,5.624,0.016,4.943,0.014,4.469,0.012,4.309314231383567,5.0343216494912655,5.956406213743327,4.083423247360111,4.375,4.999,5.719,4.866,2.77
164,996,49.8404014,3.3701986,---,5686,33,4.745,0.257,-0.028,0.066,5.127,0.009,4.863,0.008,4.683,0.008,4.621792575538529,4.891651861957145,5.29663658620239,4.067130461897131,4.64,4.879,5.158,4.929,107.8023
165,999,50.0848381,29.0484569,---,3843,5,0.375,0.075,-0.5,0.004,5.355,0.009,4.591,0.01,4.052,0.01,3.874849201758041,4.703965167222663,5.709314697845489,3.6987266475642304,3.95,4.663,5.463,4.45,6.01
166,1002,50.3606608,43.3296497,---,8836,65,3.971,0.058,-0.346,0.732,4.868,0.01,4.936,0.01,5.038,0.011,5.096058654905176,4.9340006917128605,4.897909354107937,4.102468555145018,5.067,4.931,4.862,4.98,20.9522
167,1003,49.8791761,-21.7578625,---,3501,19,0.617,0.059,-0.009,0.173,4.602,0.011,3.782,0.014,3.231,0.019,3.045476335832574,3.8865142710417873,4.969184200587218,2.861469335847251,3.138,3.827,4.736,3.412,10.71
168,1008,49.9818789,-43.0697828,---,5510,39,4.629,0.486,-0.247,0.117,4.594,0.009,4.308,0.008,4.112,0.006,4.0438584317114925,4.33845717692888,4.769363758282127,3.5103851725516524,4.065,4.324,4.628,4.369,165.5242
169,1016,50.3500182,-23.6351535,---,5118,30,3.084,0.296,0.0,0.042,5.93,0.008,5.56,0.008,5.305,0.008,5.21845083596526,5.599945403663645,6.147904223639118,4.762709227002001,5.247,5.582,5.976,5.613,8.0143
170,1017,51.0807086,49.8611792,---,6040,77,0.885,0.17,-0.412,0.233,1.973,0.013,1.816,0.01,1.716,0.009,1.6851673457500325,1.830615702844662,2.092588378744836,1.0144266597845888,1.692,1.822,1.991,1.883,6.44
171,1030,51.2033247,9.0288747,---,5082,45,2.491,0.423,-0.089,0.166,4.055,0.014,3.675,0.011,3.417,0.01,3.329097377543836,3.7144681280991,4.27606738273497,2.8790500773967693,3.358,3.696,4.103,3.729,15.0788
172,1035,52.2672164,59.9403325,---,6178,48,3.189,0.102,-2.5,0.0,4.424,0.012,4.287,0.008,4.195,0.007,4.161924028874678,4.29876529193213,4.500247145698722,3.464570260964985,4.172,4.288,4.441,4.328,1.0527
173,1038,51.7922947,9.7326761,---,11658,111,4.5,0.012,0.5,0.0,3.559,0.011,3.694,0.012,3.847,0.012,3.929586608654426,3.687146616980729,3.550279717266257,2.8346599223845765,3.893,3.691,3.545,3.711,16.7914
174,1040,52.4781006,58.87875,---,5468,12,2.171,0.066,-2.5,0.0,4.784,0.011,4.564,0.009,4.402,0.009,4.340504336568534,4.5847454623135135,4.891687865182849,3.7421122400361737,4.363,4.57,4.812,4.597,0.9303
175,1044,52.3418758,49.5089475,---,13959,419,4.444,0.221,0.5,0.371,4.461,0.01,4.62,0.009,4.789,0.01,4.8775212105097685,4.611091441345421,4.434961774381041,3.748219298111997,4.839,4.618,4.445,4.623,5.7184
176,1046,52.5007625,55.45181,---,9011,27,3.91,0.06,0.5,0.371,4.99,0.007,5.068,0.008,5.176,0.01,5.237630671684697,5.067187901873607,5.016483562688848,4.232053777206176,5.206,5.066,4.982,5.11,16.7393
177,1052,52.6436894,47.9952169,---,4146,35,1.424,0.271,0.0,0.148,5.084,0.009,4.451,0.01,4.0,0.011,3.851213621726975,4.5386405335569915,5.402151628973599,3.600356000195157,3.91,4.506,5.167,4.396,9.506
178,1066,52.7182414,12.9366767,---,4681,24,1.544,0.346,-0.145,0.136,4.708,0.01,4.22,0.009,3.891,0.008,3.7799193740447694,4.272884927018878,4.977919227301424,3.4159472511552598,3.819,4.249,4.773,4.251,9.6907
179,1070,52.6544092,-5.0751456,---,11012,76,3.943,0.114,0.5,0.0,4.526,0.009,4.659,0.01,4.806,0.01,4.88497949485213,4.651191987834144,4.512243668550187,3.7965556488596173,4.85,4.656,4.512,4.672,8.07
180,1084,53.2326872,-9.4582586,---,5048,21,4.827,0.371,-0.062,0.084,4.122,0.011,3.76,0.009,3.482,0.009,3.38974571267465,3.813863529401742,4.338650198589073,2.947479482723117,3.422,3.797,4.159,3.795,310.5773
181,1087,54.1224158,48.1926331,---,13889,164,4.067,0.178,0.0,0.365,4.035,0.01,4.188,0.011,4.352,0.011,4.437811962573527,4.176827955290491,4.006948753853234,3.3166028211376046,4.401,4.184,4.02,4.191,5.59
182,1106,54.2736744,-40.2745456,---,4627,26,2.749,0.226,-0.322,0.101,5.12,0.012,4.667,0.01,4.344,0.01,4.2321489039978815,4.722844298790577,5.367852465054507,3.8525740410921037,4.273,4.7,5.176,4.685,13.2285
183,1122,55.7312678,47.7875486,---,13103,748,3.83,0.228,0.5,1.853,2.812,0.014,2.968,0.013,3.129,0.013,3.214149607732412,2.9578135758017643,2.7810082797513793,2.0931967982985853,3.178,2.966,2.796,2.967,6.32
184,1129,56.5097119,63.3450456,---,4887,17,1.438,0.777,-2.252,0.524,5.199,0.011,4.844,0.012,4.59,0.011,4.494635791451081,4.878961751043777,5.367306211200969,4.024955172457474,4.531,4.858,5.247,4.865,2.9225
185,1134,55.5620936,-31.9383625,---,14114,189,4.045,0.143,0.5,0.0,4.738,0.014,4.901,0.014,5.07,0.015,5.158882163785593,4.891077697776074,4.7045478684577615,4.024715006841472,5.121,4.9,4.721,4.899,3.8528
186,1135,56.2984669,42.5785508,---,6339,47,1.83,0.118,-0.267,0.143,3.905,0.012,3.781,0.009,3.707,0.008,3.686278022988763,3.7932338002440806,4.007034572309044,2.974860861635609,3.688,3.786,3.919,3.845,5.86
187,1136,55.8120869,-9.7633911,---,5126,44,4.131,0.468,0.306,0.105,3.957,0.011,3.583,0.007,3.307,0.007,3.2166578208373964,3.6314233136823297,4.182141616160279,2.7776008264023226,3.246,3.614,3.999,3.628,110.0254
188,1138,57.3072417,70.8710483,---,8613,57,3.723,0.098,0.488,0.352,5.302,0.01,5.364,0.009,5.455,0.011,5.50968731134938,5.36432399350057,5.337190069894407,4.532271363658713,5.481,5.363,5.296,5.41,8.7759
189,1140,56.2008967,24.2894681,---,11911,168,4.5,0.093,-0.057,0.992,5.296,0.009,5.428,0.01,5.582,0.01,5.663247282396208,5.420375219185684,5.287726425220876,4.570299268380852,5.627,5.424,5.283,5.446,7.3852
190,1142,56.2189036,24.1133364,---,12100,103,3.841,0.134,0.5,0.0,3.496,0.01,3.642,0.01,3.797,0.01,3.879091289533462,3.6332647273219,3.471405097504163,2.772336786687592,3.843,3.64,3.481,3.647,8.06
191,1143,55.7085636,-37.3135167,---,4514,22,2.412,0.291,0.142,0.132,5.192,0.01,4.67,0.009,4.294,0.009,4.169645980598783,4.739189189143904,5.472438425922048,3.8452745724797657,4.216,4.714,5.257,4.67,17.7
192,1144,56.2905831,24.8392603,---,11957,114,4.399,0.13,0.5,0.0,5.458,0.01,5.598,0.01,5.753,0.011,5.836497193336891,5.590631594969456,5.444821256299965,4.735481174212607,5.8,5.596,5.444,5.611,7.2222
193,1145,56.3020658,24.4672806,---,12682,121,4.25,0.214,0.5,0.0,4.082,0.01,4.231,0.011,4.391,0.011,4.475665177552975,4.222550932088365,4.060358172559995,3.3626063424963593,4.439,4.229,4.067,4.238,7.97
194,1148,57.5896206,71.3322633,---,8615,70,3.241,0.072,-1.0,0.0,4.504,0.007,4.58,0.007,4.684,0.009,4.741006935681767,4.576675718566713,4.519778117343775,3.7382939650317315,4.714,4.576,4.497,4.614,9.09
195,1149,56.4566939,24.3677461,---,11970,169,3.955,0.175,0.5,0.344,3.676,0.012,3.821,0.011,3.975,0.011,4.057322808175204,3.812248506834577,3.6546118305476565,2.9526943644745165,4.021,3.819,3.661,3.828,8.51
196,1151,56.4769869,24.5545122,---,10940,70,4.37,0.116,0.5,0.0,5.588,0.01,5.715,0.011,5.861,0.011,5.940272474688904,5.708444321743369,5.5856505253444695,4.859238403655497,5.904,5.712,5.576,5.736,7.3053
197,1156,56.5815578,23.9483558,---,12543,161,3.988,0.245,-0.54,0.328,3.999,0.012,4.138,0.012,4.293,0.011,4.374329653589112,4.127602582397661,3.9780881624749123,3.2726809652681474,4.339,4.133,3.985,4.148,8.58
198,1162,56.5355658,-12.1015911,---,3750,14,0.907,0.097,0.22,0.112,5.348,0.017,4.544,0.011,3.975,0.011,3.7965381306687673,4.670275948504252,5.71372883333933,3.632724381714424,3.874,4.621,5.463,4.338,6.3943
199,1165,56.8711522,24.1051356,---,11559,110,3.5,0.156,0.492,0.0,2.666,0.011,2.808,0.011,2.958,0.011,3.0376959477874017,2.799297307385839,2.64013915157384,1.9382733064711037,3.003,2.807,2.651,2.813,8.09
200,1172,57.0867322,23.4212506,---,11554,126,4.05,0.084,0.5,0.0,5.248,0.013,5.387,0.013,5.538,0.014,5.619581109541883,5.378750181983289,5.230970029043235,4.522070584278434,5.584,5.384,5.233,5.397,7.6909
201,1175,56.0498994,-64.8069058,---,4495,27,2.206,0.354,-0.192,0.161,4.45,0.011,3.942,0.011,3.583,0.01,3.460775741695375,4.005194487058546,4.721924770677677,3.121846791270286,3.506,3.98,4.514,3.946,30.4404
202,1178,57.2905942,24.0534167,---,11668,81,3.753,0.156,0.5,0.0,3.433,0.011,3.575,0.011,3.726,0.011,3.807058225514951,3.566214698662951,3.4099963467580703,2.7065629509798823,3.772,3.573,3.418,3.581,8.53
203,1183,57.4313775,23.7118542,---,10664,91,4.13,0.135,0.5,0.0,6.001,0.008,6.126,0.009,6.27,0.01,6.347781130783099,6.119863462183728,5.996642839866476,5.269820223493148,6.312,6.123,5.989,6.146,7.4625
204,1195,57.3635219,-36.2002511,---,5034,26,3.215,0.354,0.0,0.036,4.619,0.007,4.233,0.007,3.963,0.007,3.8717554780163024,4.275919772165556,4.844752039460377,3.4325787346366887,3.902,4.257,4.667,4.28,15.54
205,1208,56.8097525,-74.2389636,---,3585,26,0.667,0.065,-0.602,0.236,4.216,0.014,3.398,0.012,2.804,0.017,2.6159501408583234,3.532863762405136,4.5777401793692505,2.4672472485104926,2.699,3.483,4.331,3.15,15.24
206,1211,58.5724708,-2.9528611,HR1212,5560,33,2.259,0.227,-0.058,0.143,4.784,0.012,4.503,0.01,4.316,0.01,4.252563176447374,4.530207419595204,4.961127994515183,3.710551213524975,4.271,4.516,4.818,4.571,9.6777
207,1220,59.4634669,40.0102153,---,24998,782,4.831,0.507,-1.473,0.941,2.639,0.008,2.839,0.009,3.047,0.011,3.1541686085643548,2.8233546233610074,2.5847189533347956,1.948671510730423,3.111,2.835,2.619,2.82,5.11
208,1231,59.5073622,-13.5085194,---,3691,54,0.856,0.274,-0.636,0.542,3.834,0.025,3.055,0.017,2.481,0.013,2.2962832550404806,3.185534595844339,4.183912299641606,2.1356829408251694,2.376,3.14,3.939,2.853,16.04
209,1239,60.1700656,12.4903406,---,15577,931,4.344,0.172,-2.0,1.853,3.2,0.009,3.358,0.009,3.532,0.009,3.6210351417733384,3.3467042246251704,3.171397603571916,2.487035875736111,3.583,3.354,3.185,3.361,6.74
210,1247,59.6864561,-61.4001853,---,3609,33,0.653,0.076,-0.643,0.256,5.522,0.016,4.707,0.012,4.115,0.013,3.926033914839069,4.84132048414012,5.882054271758678,3.7777772948912047,4.009,4.792,5.636,4.471,6.2
211,1251,60.7890819,5.9892997,---,9188,65,3.896,0.086,-0.5,0.0,3.731,0.008,3.815,0.008,3.932,0.009,3.9955321162896933,3.8119645181982627,3.750116898113312,2.975814532354611,3.965,3.81,3.723,3.853,27.89
212,1256,61.1738119,22.0819233,---,4686,42,2.336,0.469,0.017,0.148,4.918,0.008,4.442,0.01,4.11,0.011,3.9990248772999997,4.49810432418783,5.182345889776162,3.632923909028301,4.039,4.475,4.979,4.468,17.43
213,1261,61.646015,50.3512639,---,9444,57,3.286,0.091,0.493,0.371,4.135,0.011,4.244,0.012,4.37,0.013,4.438933142220481,4.238090601493935,4.132306289343298,3.3897639730667626,4.407,4.242,4.124,4.266,7.73
214,1262,61.3344102,22.0089044,---,5895,50,4.627,0.275,0.114,0.091,6.165,0.01,5.927,0.008,5.767,0.008,5.7143739572519365,5.952304527815901,6.32225403300258,5.13136569837659,5.729,5.94,6.192,5.996,59.4728
215,1264,60.2242025,-62.1592847,---,3500,7,0.0,0.108,0.243,0.062,5.466,0.013,4.581,0.015,4.015,0.02,3.824290966436256,4.686246701648484,5.862620090261528,3.658756696843009,3.921,4.626,5.62,4.187,6.95
216,1266,60.3256317,-61.0788211,---,4144,51,1.392,0.252,0.2,0.198,5.727,0.012,5.069,0.013,4.604,0.013,4.452103402255465,5.161813526583168,6.053648865445624,4.214853738927205,4.512,5.128,5.814,5.009,9.9842
217,1270,62.3648798,59.9080705,---,4518,34,2.055,0.799,-0.328,0.47,6.875,0.014,6.379,0.008,6.032,0.009,5.913256176979851,6.437322777978195,7.142349087249016,5.562796477083413,5.958,6.412,6.94,6.389,2.6409
218,1298,62.9664147,-6.8375794,---,7084,40,3.347,0.113,0.21,0.129,4.132,0.011,4.063,0.009,4.037,0.008,4.039884638746996,4.0718921981902785,4.216777019209785,3.2542964470579006,4.031,4.065,4.141,4.129,26.8
219,1302,62.7107886,-41.9935706,---,6964,122,3.203,0.165,-0.178,0.18,5.001,0.012,4.929,0.01,4.901,0.011,4.900262286379391,4.937690413397544,5.079382815197873,4.117330104725098,4.894,4.931,5.01,4.99,17.7987
